date,RH2M
2015-12-24,0.6299
2015-12-25,0.5822999999999999
2015-12-26,0.7609999999999999
2015-12-27,0.8047
2015-12-28,0.7652
2015-12-29,0.7259
2015-12-30,0.7905
2015-12-31,0.7481
2016-01-01,0.7445999999999999
2016-01-02,0.7879
2016-01-03,0.8320000000000001
2016-01-04,0.8529000000000001
2016-01-05,0.8591
2016-01-06,0.8748
2016-01-07,0.8551000000000001
2016-01-08,0.9035
2016-01-09,0.8665
2016-01-10,0.8558
2016-01-11,0.8593000000000001
2016-01-12,0.8740000000000001
2016-01-13,0.8848
2016-01-14,0.9037000000000001
2016-01-15,0.8805
2016-01-16,0.8922
2016-01-17,0.8892
2016-01-18,0.8945000000000001
2016-01-19,0.9289000000000001
2016-01-20,0.9095
2016-01-21,0.8905
2016-01-22,0.9123
2016-01-23,0.8948
2016-01-24,0.9086
2016-01-25,0.893
2016-01-26,0.8336
2016-01-27,0.8708
2016-01-28,0.9216
2016-01-29,0.8881999999999999
2016-01-30,0.8343
2016-01-31,0.8223999999999999
2016-02-01,0.7958
2016-02-02,0.8240000000000001
2016-02-03,0.8140000000000001
2016-02-04,0.7902
2016-02-05,0.785
2016-02-06,0.8320000000000001
2016-02-07,0.8070999999999999
2016-02-08,0.8358
2016-02-09,0.8545
2016-02-10,0.7679
2016-02-11,0.7376
2016-02-12,0.8299
2016-02-13,0.8204
2016-02-14,0.8675
2016-02-15,0.8774
2016-02-16,0.7896
2016-02-17,0.755
2016-02-18,0.7848999999999999
2016-02-19,0.7402
2016-02-20,0.7535
2016-02-21,0.8176000000000001
2016-02-22,0.799
2016-02-23,0.7764
2016-02-24,0.7923
2016-02-25,0.7909999999999999
2016-02-26,0.8190999999999999
2016-02-27,0.7863
2016-02-28,0.7998999999999999
2016-02-29,0.8526
2016-03-01,0.8240000000000001
2016-03-02,0.8210999999999999
2016-03-03,0.8775
2016-03-04,0.818
2016-03-05,0.8472
2016-03-06,0.81
2016-03-07,0.8981999999999999
2016-03-08,0.8523999999999999
2016-03-09,0.8625
2016-03-10,0.8595999999999999
2016-03-11,0.8847
2016-03-12,0.8658
2016-03-13,0.8467
2016-03-14,0.8601000000000001
2016-03-15,0.8297
2016-03-16,0.8264
2016-03-17,0.8145
2016-03-18,0.7868999999999999
2016-03-19,0.7877
2016-03-20,0.78
2016-03-21,0.7822
2016-03-22,0.7436
2016-03-23,0.7292000000000001
2016-03-24,0.7511
2016-03-25,0.8486
2016-03-26,0.8622
2016-03-27,0.8614
2016-03-28,0.8169
2016-03-29,0.7793000000000001
2016-03-30,0.7741
2016-03-31,0.7725
2016-04-01,0.7642
2016-04-02,0.7354
2016-04-03,0.7624
2016-04-04,0.7648999999999999
2016-04-05,0.7585999999999999
2016-04-06,0.7454000000000001
2016-04-07,0.701
2016-04-08,0.6722
2016-04-09,0.654
2016-04-10,0.652
2016-04-11,0.6537000000000001
2016-04-12,0.6511
2016-04-13,0.7033
2016-04-14,0.6509999999999999
2016-04-15,0.5971
2016-04-16,0.5918
2016-04-17,0.6613
2016-04-18,0.6433
2016-04-19,0.6029
2016-04-20,0.672
2016-04-21,0.6620999999999999
2016-04-22,0.62
2016-04-23,0.6035
2016-04-24,0.5839
2016-04-25,0.5902000000000001
2016-04-26,0.6509
2016-04-27,0.8001999999999999
2016-04-28,0.7115
2016-04-29,0.8271999999999999
2016-04-30,0.6990999999999999
2016-05-01,0.6272
2016-05-02,0.588
2016-05-03,0.621
2016-05-04,0.5746
2016-05-05,0.5307999999999999
2016-05-06,0.5594
2016-05-07,0.5942000000000001
2016-05-08,0.5426
2016-05-09,0.536
2016-05-10,0.5078
2016-05-11,0.5097
2016-05-12,0.5138
2016-05-13,0.5421
2016-05-14,0.5801
2016-05-15,0.6192
2016-05-16,0.6401
2016-05-17,0.5707
2016-05-18,0.645
2016-05-19,0.6311
2016-05-20,0.6254
2016-05-21,0.6053000000000001
2016-05-22,0.614
2016-05-23,0.5981000000000001
2016-05-24,0.6329
2016-05-25,0.603
2016-05-26,0.5902000000000001
2016-05-27,0.5507
2016-05-28,0.5322
2016-05-29,0.5449
2016-05-30,0.5284
2016-05-31,0.475
2016-06-01,0.439
2016-06-02,0.42340000000000005
2016-06-03,0.4551
2016-06-04,0.4586
2016-06-05,0.43060000000000004
2016-06-06,0.38420000000000004
2016-06-07,0.4482
2016-06-08,0.5972
2016-06-09,0.5958
2016-06-10,0.5485
2016-06-11,0.5861999999999999
2016-06-12,0.46950000000000003
2016-06-13,0.4495
2016-06-14,0.6448999999999999
2016-06-15,0.5468
2016-06-16,0.4508
2016-06-17,0.40869999999999995
2016-06-18,0.3565
2016-06-19,0.3935
2016-06-20,0.5405
2016-06-21,0.5526
2016-06-22,0.5459
2016-06-23,0.4451
2016-06-24,0.47979999999999995
2016-06-25,0.5126
2016-06-26,0.5618
2016-06-27,0.4947
2016-06-28,0.5107
2016-06-29,0.5594
2016-06-30,0.5295000000000001
2016-07-01,0.6003000000000001
2016-07-02,0.5353
2016-07-03,0.5367000000000001
2016-07-04,0.5286
2016-07-05,0.5847
2016-07-06,0.4815
2016-07-07,0.44380000000000003
2016-07-08,0.4678
2016-07-09,0.4226
2016-07-10,0.44409999999999994
2016-07-11,0.42700000000000005
2016-07-12,0.4017
2016-07-13,0.3714
2016-07-14,0.35340000000000005
2016-07-15,0.3387
2016-07-16,0.3521
2016-07-17,0.518
2016-07-18,0.3556
2016-07-19,0.33799999999999997
2016-07-20,0.337
2016-07-21,0.34299999999999997
2016-07-22,0.3486
2016-07-23,0.452
2016-07-24,0.4921
2016-07-25,0.507
2016-07-26,0.5064
2016-07-27,0.4365
2016-07-28,0.3697
2016-07-29,0.40259999999999996
2016-07-30,0.478
2016-07-31,0.5203
2016-08-01,0.5051
2016-08-02,0.42719999999999997
2016-08-03,0.46270000000000006
2016-08-04,0.5134000000000001
2016-08-05,0.4731
2016-08-06,0.4058
2016-08-07,0.4007
2016-08-08,0.3425
2016-08-09,0.32270000000000004
2016-08-10,0.2852
2016-08-11,0.4673
2016-08-12,0.2988
2016-08-13,0.3926
2016-08-14,0.5293
2016-08-15,0.4086
2016-08-16,0.42229999999999995
2016-08-17,0.5177
2016-08-18,0.4359
2016-08-19,0.4275
2016-08-20,0.4266
2016-08-21,0.5039
2016-08-22,0.4727
2016-08-23,0.4828
2016-08-24,0.6043
2016-08-25,0.4754
2016-08-26,0.3661
2016-08-27,0.3836
2016-08-28,0.4682
2016-08-29,0.4487
2016-08-30,0.38380000000000003
2016-08-31,0.35710000000000003
2016-09-01,0.3897
2016-09-02,0.43479999999999996
2016-09-03,0.3931
2016-09-04,0.3381
2016-09-05,0.35229999999999995
2016-09-06,0.3347
2016-09-07,0.3576
2016-09-08,0.4236
2016-09-09,0.3644
2016-09-10,0.35950000000000004
2016-09-11,0.35100000000000003
2016-09-12,0.3041
2016-09-13,0.2887
2016-09-14,0.2645
2016-09-15,0.2874
2016-09-16,0.2868
2016-09-17,0.2828
2016-09-18,0.36560000000000004
2016-09-19,0.3257
2016-09-20,0.3782
2016-09-21,0.455
2016-09-22,0.4596
2016-09-23,0.7114
2016-09-24,0.6864
2016-09-25,0.6977
2016-09-26,0.6184000000000001
2016-09-27,0.5671
2016-09-28,0.5869
2016-09-29,0.606
2016-09-30,0.561
2016-10-01,0.6042000000000001
2016-10-02,0.604
2016-10-03,0.6544
2016-10-04,0.7761
2016-10-05,0.8156
2016-10-06,0.76
2016-10-07,0.6353
2016-10-08,0.4889
2016-10-09,0.5449
2016-10-10,0.6115999999999999
2016-10-11,0.6456999999999999
2016-10-12,0.5869
2016-10-13,0.5744
2016-10-14,0.5545
2016-10-15,0.5216
2016-10-16,0.4705
2016-10-17,0.4882
2016-10-18,0.49579999999999996
2016-10-19,0.5363
2016-10-20,0.6356
2016-10-21,0.7312000000000001
2016-10-22,0.711
2016-10-23,0.6323
2016-10-24,0.518
2016-10-25,0.47200000000000003
2016-10-26,0.5047
2016-10-27,0.6859000000000001
2016-10-28,0.6890000000000001
2016-10-29,0.6192
2016-10-30,0.7591
2016-10-31,0.6979000000000001
2016-11-01,0.7187
2016-11-02,0.6659
2016-11-03,0.6406000000000001
2016-11-04,0.6272
2016-11-05,0.6311
2016-11-06,0.6618999999999999
2016-11-07,0.6731999999999999
2016-11-08,0.6624
2016-11-09,0.7716
2016-11-10,0.7386
2016-11-11,0.6969
2016-11-12,0.8009999999999999
2016-11-13,0.8133
2016-11-14,0.8744
2016-11-15,0.8212999999999999
2016-11-16,0.8273
2016-11-17,0.8049
2016-11-18,0.7829
2016-11-19,0.8193
2016-11-20,0.8691
2016-11-21,0.8794
2016-11-22,0.8468000000000001
2016-11-23,0.8356999999999999
2016-11-24,0.8212999999999999
2016-11-25,0.8234999999999999
2016-11-26,0.8271999999999999
2016-11-27,0.8465
2016-11-28,0.7984
2016-11-29,0.8312999999999999
2016-11-30,0.8423999999999999
2016-12-01,0.8022
2016-12-02,0.8227
2016-12-03,0.8415
2016-12-04,0.8334
2016-12-05,0.8559
2016-12-06,0.8425
2016-12-07,0.8151999999999999
2016-12-08,0.8328
2016-12-09,0.8316
2016-12-10,0.8309000000000001
2016-12-11,0.8147
2016-12-12,0.8112999999999999
2016-12-13,0.9107999999999999
2016-12-14,0.8756999999999999
2016-12-15,0.8922
2016-12-16,0.8543000000000001
2016-12-17,0.8011
2016-12-18,0.8116
2016-12-19,0.8155
2016-12-20,0.7963
2016-12-21,0.7847
2016-12-22,0.7475
2016-12-23,0.7898999999999999
2016-12-24,0.7453
2016-12-25,0.6906
2016-12-26,0.7181000000000001
2016-12-27,0.7403
2016-12-28,0.7452
2016-12-29,0.8028
2016-12-30,0.7812
2016-12-31,0.6919
2017-01-01,0.6194
2017-01-02,0.6489
2017-01-03,0.6631999999999999
2017-01-04,0.7725
2017-01-05,0.7575
2017-01-06,0.7202
2017-01-07,0.7016
2017-01-08,0.6239
2017-01-09,0.5643
2017-01-10,0.6976
2017-01-11,0.7759
2017-01-12,0.7989
2017-01-13,0.8023
2017-01-14,0.8552
2017-01-15,0.799
2017-01-16,0.8684999999999999
2017-01-17,0.9016
2017-01-18,0.9059
2017-01-19,0.8539
2017-01-20,0.8109000000000001
2017-01-21,0.7796
2017-01-22,0.8401000000000001
2017-01-23,0.8443
2017-01-24,0.8392000000000001
2017-01-25,0.8094
2017-01-26,0.7906
2017-01-27,0.7894
2017-01-28,0.7456999999999999
2017-01-29,0.7284999999999999
2017-01-30,0.7173
2017-01-31,0.7154
2017-02-01,0.7667
2017-02-02,0.8065000000000001
2017-02-03,0.7968999999999999
2017-02-04,0.8498
2017-02-05,0.8239
2017-02-06,0.8212
2017-02-07,0.9387000000000001
2017-02-08,0.8701000000000001
2017-02-09,0.8432999999999999
2017-02-10,0.8832
2017-02-11,0.9043000000000001
2017-02-12,0.9192
2017-02-13,0.9017000000000001
2017-02-14,0.8162
2017-02-15,0.7947
2017-02-16,0.8909
2017-02-17,0.8614
2017-02-18,0.8190000000000001
2017-02-19,0.8096
2017-02-20,0.8195999999999999
2017-02-21,0.8144
2017-02-22,0.7988
2017-02-23,0.7959999999999999
2017-02-24,0.7065
2017-02-25,0.8247
2017-02-26,0.8404
2017-02-27,0.8392000000000001
2017-02-28,0.8462999999999999
2017-03-01,0.823
2017-03-02,0.818
2017-03-03,0.8097
2017-03-04,0.7404000000000001
2017-03-05,0.7456999999999999
2017-03-06,0.7487
2017-03-07,0.7153
2017-03-08,0.721
2017-03-09,0.7715000000000001
2017-03-10,0.7715000000000001
2017-03-11,0.7598999999999999
2017-03-12,0.7197
2017-03-13,0.679
2017-03-14,0.7186
2017-03-15,0.7293999999999999
2017-03-16,0.7001999999999999
2017-03-17,0.6796
2017-03-18,0.6881999999999999
2017-03-19,0.8239
2017-03-20,0.7873
2017-03-21,0.7931999999999999
2017-03-22,0.8462999999999999
2017-03-23,0.7968999999999999
2017-03-24,0.7509
2017-03-25,0.7514
2017-03-26,0.7953
2017-03-27,0.8271999999999999
2017-03-28,0.8242
2017-03-29,0.8706999999999999
2017-03-30,0.8522
2017-03-31,0.8205
2017-04-01,0.8004000000000001
2017-04-02,0.8292
2017-04-03,0.8290000000000001
2017-04-04,0.8442000000000001
2017-04-05,0.8423
2017-04-06,0.8319
2017-04-07,0.7981999999999999
2017-04-08,0.7556
2017-04-09,0.7202
2017-04-10,0.7182999999999999
2017-04-11,0.6945999999999999
2017-04-12,0.6972
2017-04-13,0.7541
2017-04-14,0.8114
2017-04-15,0.7226
2017-04-16,0.7184
2017-04-17,0.6767
2017-04-18,0.6335999999999999
2017-04-19,0.6820999999999999
2017-04-20,0.6884999999999999
2017-04-21,0.7802
2017-04-22,0.8101999999999999
2017-04-23,0.7552
2017-04-24,0.7258
2017-04-25,0.7668
2017-04-26,0.7909999999999999
2017-04-27,0.7818
2017-04-28,0.7762
2017-04-29,0.7836
2017-04-30,0.7454000000000001
2017-05-01,0.7123999999999999
2017-05-02,0.7045999999999999
2017-05-03,0.7081999999999999
2017-05-04,0.6321
2017-05-05,0.6358
2017-05-06,0.6408
2017-05-07,0.6618999999999999
2017-05-08,0.6916
2017-05-09,0.6358
2017-05-10,0.524
2017-05-11,0.5169
2017-05-12,0.5981000000000001
2017-05-13,0.5774
2017-05-14,0.6161
2017-05-15,0.7132999999999999
2017-05-16,0.7067
2017-05-17,0.7582
2017-05-18,0.7555
2017-05-19,0.8029000000000001
2017-05-20,0.7624
2017-05-21,0.8033
2017-05-22,0.7521
2017-05-23,0.7371
2017-05-24,0.7493000000000001
2017-05-25,0.7127
2017-05-26,0.6909000000000001
2017-05-27,0.6807
2017-05-28,0.6527
2017-05-29,0.6476000000000001
2017-05-30,0.6484000000000001
2017-05-31,0.6587000000000001
2017-06-01,0.6789000000000001
2017-06-02,0.6774
2017-06-03,0.6575
2017-06-04,0.6451
2017-06-05,0.6374
2017-06-06,0.6035
2017-06-07,0.6188
2017-06-08,0.564
2017-06-09,0.5418
2017-06-10,0.6419
2017-06-11,0.5686
2017-06-12,0.5378000000000001
2017-06-13,0.5408
2017-06-14,0.5347
2017-06-15,0.5821000000000001
2017-06-16,0.5615
2017-06-17,0.5605
2017-06-18,0.48310000000000003
2017-06-19,0.4916
2017-06-20,0.44189999999999996
2017-06-21,0.4443
2017-06-22,0.5665
2017-06-23,0.6049
2017-06-24,0.5555
2017-06-25,0.5456
2017-06-26,0.5769
2017-06-27,0.5589999999999999
2017-06-28,0.5314
2017-06-29,0.5552
2017-06-30,0.47729999999999995
2017-07-01,0.4658
2017-07-02,0.3978
2017-07-03,0.5471
2017-07-04,0.4997
2017-07-05,0.5306000000000001
2017-07-06,0.5924
2017-07-07,0.5878
2017-07-08,0.5483
2017-07-09,0.5502
2017-07-10,0.6317
2017-07-11,0.5756
2017-07-12,0.5243
2017-07-13,0.5194
2017-07-14,0.4987
2017-07-15,0.525
2017-07-16,0.47
2017-07-17,0.4728
2017-07-18,0.4818
2017-07-19,0.4851
2017-07-20,0.4532
2017-07-21,0.39549999999999996
2017-07-22,0.38299999999999995
2017-07-23,0.36479999999999996
2017-07-24,0.445
2017-07-25,0.48960000000000004
2017-07-26,0.4648
2017-07-27,0.47759999999999997
2017-07-28,0.5437
2017-07-29,0.5121
2017-07-30,0.531
2017-07-31,0.5002
2017-08-01,0.4636
2017-08-02,0.3936
2017-08-03,0.3446
2017-08-04,0.4979
2017-08-05,0.40590000000000004
2017-08-06,0.3982
2017-08-07,0.4611
2017-08-08,0.39890000000000003
2017-08-09,0.3432
2017-08-10,0.3207
2017-08-11,0.2862
2017-08-12,0.3479
2017-08-13,0.342
2017-08-14,0.32289999999999996
2017-08-15,0.3065
2017-08-16,0.3735
2017-08-17,0.2927
2017-08-18,0.2748
2017-08-19,0.307
2017-08-20,0.2735
2017-08-21,0.3873
2017-08-22,0.48950000000000005
2017-08-23,0.5525
2017-08-24,0.529
2017-08-25,0.47740000000000005
2017-08-26,0.3832
2017-08-27,0.29510000000000003
2017-08-28,0.2637
2017-08-29,0.2775
2017-08-30,0.2751
2017-08-31,0.2422
2017-09-01,0.2766
2017-09-02,0.4288
2017-09-03,0.3667
2017-09-04,0.3616
2017-09-05,0.3458
2017-09-06,0.3075
2017-09-07,0.3141
2017-09-08,0.2926
2017-09-09,0.2968
2017-09-10,0.3194
2017-09-11,0.3421
2017-09-12,0.3273
2017-09-13,0.34850000000000003
2017-09-14,0.3718
2017-09-15,0.3259
2017-09-16,0.3287
2017-09-17,0.353
2017-09-18,0.3506
2017-09-19,0.3568
2017-09-20,0.3685
2017-09-21,0.37810000000000005
2017-09-22,0.39549999999999996
2017-09-23,0.3532
2017-09-24,0.3435
2017-09-25,0.3496
2017-09-26,0.3546
2017-09-27,0.4875
2017-09-28,0.5315
2017-09-29,0.43729999999999997
2017-09-30,0.508
2017-10-01,0.6003000000000001
2017-10-02,0.5922999999999999
2017-10-03,0.7381
2017-10-04,0.7265999999999999
2017-10-05,0.6409999999999999
2017-10-06,0.508
2017-10-07,0.4489
2017-10-08,0.41119999999999995
2017-10-09,0.3945
2017-10-10,0.39899999999999997
2017-10-11,0.3328
2017-10-12,0.2754
2017-10-13,0.2783
2017-10-14,0.26539999999999997
2017-10-15,0.25670000000000004
2017-10-16,0.3126
2017-10-17,0.369
2017-10-18,0.33149999999999996
2017-10-19,0.2618
2017-10-20,0.2901
2017-10-21,0.2865
2017-10-22,0.3084
2017-10-23,0.39039999999999997
2017-10-24,0.4289
2017-10-25,0.3003
2017-10-26,0.28859999999999997
2017-10-27,0.3784
2017-10-28,0.5661
2017-10-29,0.597
2017-10-30,0.6598999999999999
2017-10-31,0.741
2017-11-01,0.7223999999999999
2017-11-02,0.7603
2017-11-03,0.7475
2017-11-04,0.8320000000000001
2017-11-05,0.7292000000000001
2017-11-06,0.6859000000000001
2017-11-07,0.745
2017-11-08,0.794
2017-11-09,0.8309000000000001
2017-11-10,0.8739
2017-11-11,0.8609
2017-11-12,0.8475
2017-11-13,0.7264
2017-11-14,0.6236999999999999
2017-11-15,0.773
2017-11-16,0.7484999999999999
2017-11-17,0.8184999999999999
2017-11-18,0.8298000000000001
2017-11-19,0.8283
2017-11-20,0.8234999999999999
2017-11-21,0.8295999999999999
2017-11-22,0.8623000000000001
2017-11-23,0.7746999999999999
2017-11-24,0.7515999999999999
2017-11-25,0.7970999999999999
2017-11-26,0.8038
2017-11-27,0.7927
2017-11-28,0.7792
2017-11-29,0.8131999999999999
2017-11-30,0.8795999999999999
2017-12-01,0.8634999999999999
2017-12-02,0.8223999999999999
2017-12-03,0.8556
2017-12-04,0.8331000000000001
2017-12-05,0.8583
2017-12-06,0.8219
2017-12-07,0.8334
2017-12-08,0.8590000000000001
2017-12-09,0.8623999999999999
2017-12-10,0.9013
2017-12-11,0.8626999999999999
2017-12-12,0.8576999999999999
2017-12-13,0.8690000000000001
2017-12-14,0.8456999999999999
2017-12-15,0.9055
2017-12-16,0.8826999999999999
2017-12-17,0.8812000000000001
2017-12-18,0.816
2017-12-19,0.8312
2017-12-20,0.7693000000000001
2017-12-21,0.757
2017-12-22,0.8367
2017-12-23,0.8009999999999999
2017-12-24,0.7676999999999999
2017-12-25,0.7484999999999999
2017-12-26,0.7707999999999999
2017-12-27,0.804
2017-12-28,0.7062999999999999
2017-12-29,0.8075
2017-12-30,0.8689
2017-12-31,0.8608
2018-01-01,0.7618
2018-01-02,0.8081
2018-01-03,0.8106
2018-01-04,0.8713
2018-01-05,0.8806
2018-01-06,0.8856
2018-01-07,0.8482
2018-01-08,0.8248000000000001
2018-01-09,0.785
2018-01-10,0.8131999999999999
2018-01-11,0.8015000000000001
2018-01-12,0.6674
2018-01-13,0.7759
2018-01-14,0.8673000000000001
2018-01-15,0.8427
2018-01-16,0.8336
2018-01-17,0.7757999999999999
2018-01-18,0.7027
2018-01-19,0.7048000000000001
2018-01-20,0.669
2018-01-21,0.6479
2018-01-22,0.6541
2018-01-23,0.6315999999999999
2018-01-24,0.7202
2018-01-25,0.8061
2018-01-26,0.8497
2018-01-27,0.8164
2018-01-28,0.8240000000000001
2018-01-29,0.8349
2018-01-30,0.8509
2018-01-31,0.8353
2018-02-01,0.8714
2018-02-02,0.9148000000000001
2018-02-03,0.8994
2018-02-04,0.9211
2018-02-05,0.875
2018-02-06,0.8539
2018-02-07,0.8676
2018-02-08,0.8517
2018-02-09,0.8671
2018-02-10,0.8473999999999999
2018-02-11,0.8062999999999999
2018-02-12,0.7786
2018-02-13,0.7239
2018-02-14,0.7448
2018-02-15,0.7815000000000001
2018-02-16,0.7951
2018-02-17,0.7844
2018-02-18,0.8618000000000001
2018-02-19,0.8602
2018-02-20,0.8134
2018-02-21,0.8334999999999999
2018-02-22,0.8437
2018-02-23,0.8423999999999999
2018-02-24,0.8523999999999999
2018-02-25,0.9052
2018-02-26,0.8340000000000001
2018-02-27,0.8085
2018-02-28,0.7843000000000001
2018-03-01,0.754
2018-03-02,0.7664
2018-03-03,0.8256
2018-03-04,0.8157
2018-03-05,0.775
2018-03-06,0.7888
2018-03-07,0.8381000000000001
2018-03-08,0.9006000000000001
2018-03-09,0.8268000000000001
2018-03-10,0.9309999999999999
2018-03-11,0.9077
2018-03-12,0.8526
2018-03-13,0.8525
2018-03-14,0.8382
2018-03-15,0.8037000000000001
2018-03-16,0.7794
2018-03-17,0.861
2018-03-18,0.7984
2018-03-19,0.7878000000000001
2018-03-20,0.8058
2018-03-21,0.841
2018-03-22,0.871
2018-03-23,0.8734000000000001
2018-03-24,0.8619
2018-03-25,0.8405
2018-03-26,0.8447
2018-03-27,0.7973
2018-03-28,0.8049
2018-03-29,0.8034
2018-03-30,0.7894
2018-03-31,0.7414000000000001
2018-04-01,0.7929
2018-04-02,0.8606
2018-04-03,0.8573000000000001
2018-04-04,0.8595999999999999
2018-04-05,0.8595999999999999
2018-04-06,0.8885
2018-04-07,0.8551000000000001
2018-04-08,0.8706
2018-04-09,0.8511
2018-04-10,0.8384
2018-04-11,0.8445999999999999
2018-04-12,0.8495999999999999
2018-04-13,0.8841
2018-04-14,0.8612000000000001
2018-04-15,0.8669
2018-04-16,0.885
2018-04-17,0.8967
2018-04-18,0.8548
2018-04-19,0.8370000000000001
2018-04-20,0.8189
2018-04-21,0.8062
2018-04-22,0.81
2018-04-23,0.8238
2018-04-24,0.8184999999999999
2018-04-25,0.8086
2018-04-26,0.7902
2018-04-27,0.7861
2018-04-28,0.7796
2018-04-29,0.7911
2018-04-30,0.7537
2018-05-01,0.733
2018-05-02,0.6954
2018-05-03,0.7575
2018-05-04,0.7637
2018-05-05,0.7188
2018-05-06,0.7287
2018-05-07,0.7187
2018-05-08,0.7223
2018-05-09,0.7145999999999999
2018-05-10,0.7199
2018-05-11,0.6772
2018-05-12,0.6196
2018-05-13,0.5954
2018-05-14,0.6251
2018-05-15,0.7036
2018-05-16,0.6879000000000001
2018-05-17,0.6661
2018-05-18,0.6655
2018-05-19,0.7382
2018-05-20,0.8081999999999999
2018-05-21,0.6622
2018-05-22,0.6945
2018-05-23,0.6542
2018-05-24,0.7458
2018-05-25,0.7495
2018-05-26,0.7198
2018-05-27,0.7127
2018-05-28,0.7101999999999999
2018-05-29,0.7239
2018-05-30,0.6878
2018-05-31,0.6581999999999999
2018-06-01,0.6137
2018-06-02,0.5972999999999999
2018-06-03,0.6406000000000001
2018-06-04,0.6476999999999999
2018-06-05,0.6636
2018-06-06,0.6285000000000001
2018-06-07,0.6112
2018-06-08,0.6473
2018-06-09,0.6731999999999999
2018-06-10,0.6424
2018-06-11,0.6745
2018-06-12,0.6361
2018-06-13,0.5986
2018-06-14,0.5735
2018-06-15,0.5628
2018-06-16,0.569
2018-06-17,0.5777
2018-06-18,0.5795
2018-06-19,0.5787
2018-06-20,0.6144
2018-06-21,0.6235
2018-06-22,0.61
2018-06-23,0.5523
2018-06-24,0.4889
2018-06-25,0.5043
2018-06-26,0.4808
2018-06-27,0.5028
2018-06-28,0.5078
2018-06-29,0.5351
2018-06-30,0.5277000000000001
2018-07-01,0.5532
2018-07-02,0.4989
2018-07-03,0.4802
2018-07-04,0.46799999999999997
2018-07-05,0.4963
2018-07-06,0.48469999999999996
2018-07-07,0.4947
2018-07-08,0.49
2018-07-09,0.4689
2018-07-10,0.4936
2018-07-11,0.5529999999999999
2018-07-12,0.4885
2018-07-13,0.45299999999999996
2018-07-14,0.4843
2018-07-15,0.49979999999999997
2018-07-16,0.5181
2018-07-17,0.529
2018-07-18,0.5446
2018-07-19,0.46799999999999997
2018-07-20,0.4946
2018-07-21,0.47409999999999997
2018-07-22,0.4429
2018-07-23,0.4218
2018-07-24,0.4959
2018-07-25,0.4993
2018-07-26,0.48229999999999995
2018-07-27,0.4403
2018-07-28,0.4183
2018-07-29,0.38780000000000003
2018-07-30,0.38439999999999996
2018-07-31,0.3618
2018-08-01,0.41119999999999995
2018-08-02,0.3728
2018-08-03,0.4012
2018-08-04,0.3613
2018-08-05,0.3661
2018-08-06,0.355
2018-08-07,0.4048
2018-08-08,0.4711
2018-08-09,0.5303
2018-08-10,0.5015
2018-08-11,0.32409999999999994
2018-08-12,0.1859
2018-08-13,0.2195
2018-08-14,0.2808
2018-08-15,0.41759999999999997
2018-08-16,0.6770999999999999
2018-08-17,0.6706
2018-08-18,0.6869
2018-08-19,0.6529
2018-08-20,0.5594
2018-08-21,0.5043
2018-08-22,0.4943
2018-08-23,0.4721
2018-08-24,0.4363
2018-08-25,0.44409999999999994
2018-08-26,0.48
2018-08-27,0.503
2018-08-28,0.4851
2018-08-29,0.4445
2018-08-30,0.40399999999999997
2018-08-31,0.366
2018-09-01,0.348
2018-09-02,0.3267
2018-09-03,0.3222
2018-09-04,0.3847
2018-09-05,0.3521
2018-09-06,0.2642
2018-09-07,0.4133
2018-09-08,0.3531
2018-09-09,0.26489999999999997
2018-09-10,0.2696
2018-09-11,0.272
2018-09-12,0.2872
2018-09-13,0.33509999999999995
2018-09-14,0.345
2018-09-15,0.3912
2018-09-16,0.444
2018-09-17,0.5589999999999999
2018-09-18,0.677
2018-09-19,0.7049
2018-09-20,0.7493000000000001
2018-09-21,0.6570999999999999
2018-09-22,0.5657
2018-09-23,0.5092
2018-09-24,0.5336
2018-09-25,0.4708
2018-09-26,0.4395
2018-09-27,0.4181
2018-09-28,0.3942
2018-09-29,0.4401
2018-09-30,0.42090000000000005
2018-10-01,0.6973
2018-10-02,0.5825
2018-10-03,0.5384
2018-10-04,0.5163
2018-10-05,0.6315
2018-10-06,0.7365
2018-10-07,0.6059
2018-10-08,0.5363
2018-10-09,0.6236
2018-10-10,0.6352
2018-10-11,0.613
2018-10-12,0.5254
2018-10-13,0.486
2018-10-14,0.6154
2018-10-15,0.6984999999999999
